hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
88A15FACFF243CABC7435106111DA939C58C4CC30343B26637CED4882E591C0C,2025-08-04 10:00:00+03:00,2,1FA9912D0C02B4B9B596B73D9D258DF08ED9AA18F3D1A7D00206F75B363A4369,1D3F23F453CCB7E74B8E59998F021AB61952198A09F67034930348828AAE798F,Спорт и отдых,6341.0
9CDA552242FDD5C7C6337A349701D99EA6F8A1AEB2BA850A1C799AA1CA67427E,2025-08-04 10:00:00+03:00,1,68CB59E3B5D64AEC98D3930812DA3DD3B007A497F2DA763F8D1FC47CF664DF91,8E65531DB660D1A893DBF594919D8117C0583F2BFFB53733C6B04FB9B7A04A95,Спорт и отдых,6005.0
FED1AACB012FB42A9C5611145DA254D83028ABD30160C1E413445599AB457EB8,2025-08-04 10:00:00+03:00,2,58EE8678AED131A670083729A69F9A04F8DCF0BC89E2026661451E9B8D0CB66D,6D199E0E98321FFA0C82843768B6627F17391F9675895C7B3864394317C3F086,Спорт и отдых,3564.0
DA8994B4F9C29C4080BEE816A637CAD34C7048006E1E3ADF7D75CBA4B19E3B5F,2025-08-04 10:00:00+03:00,2,E4140E1BAA5EEE400CA2C94E6F1BE14655E9DB5FDC6A160E5658EA7C730CCB9B,9D001C7DFC498A7797C6B9A069FDBCBD0B17C1724DB194E0202860B004BCD486,Спорт и отдых,4843.0
24EA1F9CA12903C732964D48116F0919BE102E5BED4804D2176BC2B68CDE65E1,2025-08-04 10:00:00+03:00,2,483151AC8DF46EFED173CB76F84B8087403C0856012D363166537DFCBA0FF4DA,20CBA91025290D0E423EB4294B03363E0A73A0BE3EF28385268AF8717B02DFED,Спорт и отдых,5424.0
AEBD65C94298317FD8E238002834CC5501FA89B620E95D772649A79E0BD19475,2025-08-04 10:00:00+03:00,1,60EAD258D4710B50A5645CA2A8A7009A3DE3DAEE25CB1B4EB7D8C99CC3675B18,44615BF7AD16DE82ED2270F8817AAFE4A4FB75668B949C38EF59188A8041B5AD,Спорт и отдых,4705.0
E3633ACAC5E755D08DCF548624EBA79AF3C1F87121070BF950154FAE0BE5990A,2025-08-04 10:00:00+03:00,2,6E5D2CB597FD03111B47EF5EBCE1EA5AF21FB536C595FB36D3A155DBEE2F7D5C,4254F0A814C9A405590BB593D16FCC77DF0EC56ADD388F39C47C6A48C6A9F6DD,Спорт и отдых,4705.0
EA185932EBE41C25AD0DC66C3154BCB39545F89C90042DE1A97F38CA4F25E2D9,2025-08-04 10:00:00+03:00,2,AF91499369967225477BDDB4595E164DEB8815A2C720E9118D9C8F6A757437C7,619F02801A62F81B3B1F53BFF8243DB3B6CDD41D756A5477DB9446464EC45133,Спорт и отдых,3676.0
10819CB7DC2CC23BB74CD8B2BC875010B59F019A8FA04B88B36520F044490C49,2025-08-04 10:00:00+03:00,2,08EEE2FC5F57462ECB63BBF56A65C212C7BC4D1168434254FF1A3B05F5A23F66,20300013D055D63C747ACCF06B9F7C94F8D736C3D5C89FE52B71857DE90ECAAF,Спорт и отдых,5054.0
3275789F0744ECD50F95630265AA3FEE6FF262191045D0A1CD150C9C57E6116C,2025-08-04 10:00:00+03:00,2,6A8E7DC4B8805A7BEE37C75C5CB2B686F2D8C38BFFA1C4BFD22492DD6579A53B,DA254D2D3C2CD22C7D8746430124D89C34E428DDA868FFC5AD4DB241EBF00FDA,Спорт и отдых,4701.0
DF8B2C375D648D9508CF4B564B6C60E1F1A9F33D7D68962FE9426BE663A88B3F,2025-08-04 10:00:00+03:00,1,A07D228B5015BBD12A8FDDE75A586D1D3FC6ACC2BB9D9ED105E436037F023F6C,D7FB930FD422C9E634D15DA9184878668A9C45043C2A77E4452C299D9E50C109,Спорт и отдых,5054.0
5D4A319F10C0D665B34082CFE33ED1554141F6CEDF33ABE506B1F55CAFA319A5,2025-08-04 10:00:00+03:00,1,0C84D9704B637A10D6A9DC70DF0AEDE6CD443B29587626AA5A06A00CD3AF9135,7C5B34DCC4AB16388CB8F7076FD575A78BF0EAFE318B053DA6AF72FD244B8C24,Спорт и отдых,4826.0
0F646F2733D1FC31E303823EA81EE67DA07896C6321A2BC2A02642CDDF89F82A,2025-08-04 10:00:00+03:00,1,3B6A4A9B18B814EF5CCC84636ACB95F09A9BBB7CA0AD65800727F616636BA18C,77EA20057DC948BBE573DDD7AD6D03A0AB2D0CC8FA0AB6AFAD37CA14F56266B9,Спорт и отдых,3564.0
A5AF0D01FC7CCA60E3D5C4C89BDDFFD7020EFACBCC199397EF707BE1A805B86D,2025-08-04 10:00:00+03:00,2,C8C3195EE103D20F3B13C9B230EA1306446097D24FF35B5FF97F9E38525FDEC4,EE6E264790EE5F53E4D920A1D54E87CC665EAC017EC333B912EB26508916433E,Спорт и отдых,5054.0
79617F598C03CB2EFA951A8857F2500E08AF5E34B6F3E0F5167A0D69BDC8A60C,2025-08-04 10:00:00+03:00,2,A00FD77C5FECCC682F72D8FAD23DE71C826A85B459B2774A986253B3CF987188,EB444C0A20E3222571F930F8375D6E845A7BBB1BBC96ED7FA365F6A8971D118E,Спорт и отдых,4770.0
5BA61C0AAA70718E2DF5E2076EDF38CE7E437C469E2462CADB4FB154A135E5CC,2025-08-04 10:00:00+03:00,1,B1DA972A51BD42B2DB1B91D181D9DC376A64079077934772CC8CB2713B40F5C0,2E80F496DE2BB84E3F7B6C18F22CC52F5E190158E4A199D842F97D600BCDDC91,Спорт и отдых,4770.0
017E8EBD538A478FA107961C6DB77CEB6755051388FC0A0AED217AB8578419DC,2025-08-04 10:00:00+03:00,1,487BE47BF923913F34F0325EEC6714BD2D89DD3FAFCFD0BCCEA79E21E46603E1,16260D08B9C73F5FE1B678A25BF5312DC57A72EF06DCDB87D98F537C2C134B7E,Гардероб,7822.0
BD2EFC87CDCE69B62A0F4136B925E794721CFFAE17E9683DBA397F5EA7F4FBFE,2025-08-04 10:00:00+03:00,2,659B3B192B50F9E981E139FEDCA169F2A94A20367C44EA35935D6C7CE53EAEEB,CA53C94A9A120BD27924AF143DAAD20C902A3DB42AD3F374BE7E1E0F85D1C3CC,Спорт и отдых,5213.0
2A9ADF2984B736B3765E4F54C1D32661F38216C6B509099EA440B87FBE6767F0,2025-08-14 12:00:00+03:00,2,4B4AE3E06355717C133259C29BEDCAE45C60B1BF94C611271C29AB4EDE26BD22,9AFE12C534AFF13BEFF93503493D99470F157A7DE0F69B5D055F2BBD1E58729B,Красота и здоровье,2583.0
41D27721E0D95B5F17EC40F6D919C16F41CC07FD24E87D93DB58F00B089E4C8D,2025-08-14 12:00:00+03:00,2,F42EF395B50F9CCA77D7176E420865E9284365BCF89F1F79CC921163AC5D5003,13AE1CC1B30880E6168DA0EEDDA1F8967E63BBADFD0A0EF08374A18C4F16B224,Красота и здоровье,3005.0
9D9DF8419A480509BDA67DD0C5554DD5320A5287F4EFA84793EFD0E085687242,2025-08-14 12:00:00+03:00,1,76F0209B610F5A8E5625074DA8DDACE813A81FF06DC9E062D7CE2BCA0AADE7AE,4FB5200038513A1932122B1D49BDB018218B4D9CCC5C590F6D513E19A58F9C04,Красота и здоровье,2583.0
E470EF504E8E73FAA490289E067BA0B0A8FC43D0F172E45B1F57B00013F66CC9,2025-08-14 12:00:00+03:00,1,DAB09F771DB80E98E03E45F8768C13E28830AD87D9CFD2E8A21A3E8336A886E7,401DA6C0824684162C2329BEC24E885D2C63CAF341AB4B2EE083F4C4CA292D32,Красота и здоровье,3005.0
9921F23AC65758E5830B86C69F87059C8A8303ED6C44E8B1643DFF291CBB60A3,2025-08-19 10:00:00+03:00,2,93C48CB7FE78F618354EAF7A5A7E4CBF4A8F3BB97347F521F6FDFE2C31BAB060,5D734055D34325B8555585971E61749072749FE0DD403B352327766C9565A3D4,Красота и здоровье,2583.0
376EFBF400BED3A5C5B289ECD2118926BC19B632223E8FCBB187E8A2D915A601,2025-07-31 17:00:00+03:00,2,070ABABA4372072B923229F042620121A14EFE0D4C536B579D4747A9CDC2ED60,822F03538863CD9F76D0A14F9F73439A9DA7F5D51F065175BC546C04C68BB438,Красота и здоровье,2768.0
66115B7781B9287E531864D4E659A362E2C3F547989B1B687BC513441D8A4481,2025-08-04 11:00:00+03:00,1,DD111D14A9EDF4D8A2F1BF76B1789F5D5DF40F0366FB25A331EF2A7973D211B3,62B1165A9A2CC72290C05C2FEEE73528B9B225557BA666AA31C5DC246956F878,Транспорт,3194.0
3D0231925F906B0AD694B7768E4C31F940F7C4ECED4D5078A72F80C18FB152F6,2025-08-04 19:00:00+03:00,2,9851E850E7061D54F88E1D3DDBF45D173A36B4AD6FF3CA5816C6C9EC33F57DEA,31963BAF82AEAD4A406636BFA6CF157CF0E3E8031005C7FF60DCF577AD43FE6A,Бытовая техника,3323.0
A94784FC6363BD8357AEAEB4744C5803744AC13682FB3C56E3245C08A2591F44,2025-08-13 16:00:00+03:00,2,C740A2816DD4DD1901F0EF6A4FA82D451DDCE7A93D79E0C41C0CD7159C6C823F,F78B2E546F08608BAB17B4148C9E050E67EBEF25F4CC6ACAABEABEF8A66DC7DB,Красота и здоровье,1343.0
12B6E0DAC7E2A1FB94C24280D51444D0E007E9793B18FA263E6F7018DDB93D76,2025-08-13 16:00:00+03:00,2,49C1F393363202642AFC7C9165659F6365E8BF3DB35C1C3CFE5F3D48132922C2,497E671DF1DE83A45EEC09AC98062E8149B2F4CC8CA4E9CFBF89DC86A45404DD,Красота и здоровье,986.0
EF0E6C8B0352E0BD5F5BC708E6A454D18E34255ABF281451D08DE1AB3EB28971,2025-08-01 16:00:00+03:00,2,81D0A082E20C26475F2728C9E49FF9F89B1A9D1AEAF9A8F8EC89AC6D24584375,ED3F057DBA227B4464DF4351A9E1446FB7FD70AFF119DAB800498102300F5509,Электроника,25062.0
900B8DD9FDC9BCB06E4F62ECB491BC4516257720434637274C3178AF8030C415,2025-08-01 16:00:00+03:00,1,A659FFFB258DAB188589B4B861C9FDAF0CD8561D1B49066917220C67A47FEC52,072BA5CC0E81FF74B6578C3D7291A0D3D9AD0396AFB9CC3A7D3143BCA54B0A23,Электроника,25062.0
B64736E392D0FE714F311B507009314D5666FA14187405DF0CB947E56395B40F,2025-08-01 16:00:00+03:00,2,F5E1C0AEFBF4A7F20EA9FAF37154D6A381B6F047C7362F5AA3F0F316DE3D9738,466386C747AAA69CE6D65B30F124DADF03C01D03E896441F16AC2D8D48E5D5AE,Электроника,25062.0
8BF5D98457119E93F512D66850ED905E03E15E18580D53FDEEB5A0C6473EB93A,2025-08-01 16:00:00+03:00,2,D085244490A025CAEEFB09C9232AF3603C82E678741611DDB5ECE5250506E565,A2E73E1357ABAE0A546C838D2D8DE805A7E48184309FECCBA6B2010D0A6B9551,Электроника,25062.0
AB0883B5D1FBFF5B8FFA1287D084D08D6CC184E86313BE1D03D434F1960098F5,2025-07-24 15:00:00+03:00,2,B07B684B1A0023B5C4D8D79E7C280E4288A86C46B0418042ACBF8A4EB0F0B4FA,F02645D595A3F156E2CCB11334B396A14C75234F93B94878074CC0F73178727F,Транспорт,2109.0
08CA8B015675A5D4D4ABE881FD602C1964FCD78ADA8CF255D1AD62C0893B6A8A,2025-07-24 15:00:00+03:00,1,3BD05645DE78DB62F6BB0D140C28ABE179F6EFB7A6657861F44543CD1D2BAF1D,1B0666788C1D8EE9CB76EBFB640027F23800A8E53FEA8D05E0F7F955C9E9ABA4,Транспорт,2109.0
8679B80C2611A9DCB8A3A8B29782262DB6F11D0B2F02890BC7D2472372399687,2025-07-24 22:00:00+03:00,2,3154228FD99256C3D67D9E262ABF378A9DD361F32EE1FAF2DA82E479EF452F0E,E9F52495D7E2C8F6A1365F4344DA4600C5CDCCB2825562B1797A6D55FAC01F5D,Гардероб,6005.0
A8BBB7821C8ADB682D386985FCDC7718DCB1BEF12C4A76B08476A020FC264985,2025-08-04 07:00:00+03:00,2,A5B37E36FFFF4B70CCC185B6990E2DBD10B2F976A685EE9F619B2FE2C150CC99,E3BDB4259B237D892ECD195F9B3074B984DA5E56945F2F75326A173F28F8BD2B,Спорт и отдых,6294.0
5FAF9FF67C771AE2554549567C29D09BCD7E41B1B4DF93DA4AEF3EFD59216F00,2025-08-04 22:00:00+03:00,2,68A7D80A3EBD3FDA9475E96308C31C796BA5FB0D9050278242D27D461BD83412,822FB7B543BFA03E8EEDAD42C8EDCD6DB8F61BA8C01C52496B738156A3809C7C,Гардероб,4447.0
DFEB9ADEF1C18F717BF0387A62E21BB95AFAB9CDE8EA769BAEF5938E021DCC2F,2025-08-04 22:00:00+03:00,2,4B0776D99E38574FDA779454C55990CA2E39D3AC77725DF9B4F76EF06DAF2192,FF9511E0254EFF335C36F63BA9BC3ED3185A4203FF3D813CE850A6DDCB009348,Гардероб,3508.0
F091942F8C73E02605558655A6FB44616B6B1D31771043A2328443A3130E3ED9,2025-08-04 22:00:00+03:00,1,6118E2D867F51103AE808156F73740A1F50F6573825DBFACBB3F1EADAE030EC4,A01939FB3FB61C0277349D8FA8D6A683EF13E127EBB6F95C2F43FED85CFC4A3B,Гардероб,4447.0
B23F6438CA7D54A45A367891ADF395478C30DDF8F95CCBC3C65A11515F62E185,2025-08-04 22:00:00+03:00,2,2A9DEFAD532FD74D163B80A93E7FDCE0BDC274F98710B62260795C6541737EC4,FA97F0531666B955691784CFC9846190DCF3FD1EE6E099DA54E186BF89F569FF,Гардероб,7718.0
89BCF793D1E6D9B9D249AAF2C03B9D538BC4A0F7C19F45DF8AD985D037DFCD74,2025-08-04 22:00:00+03:00,2,6D7A92E940ADCDA5B6A689CE64237A1365AB6C1CA046DA5FE348BA791CBB10DF,54A2E63625BE667D48F94B0552073557BC791A53F000B0B76C9E9E911B13E442,Гардероб,7615.0
33F43C1477E57CD749040D89F1C367946B6D76D6DE99DFB90E29C43D3F79E195,2025-08-04 22:00:00+03:00,2,994303330EE1D765302BE890D1684541CAFF6B4EE923DC7082C1AA6F629695B7,CEAD18006A4DE84EC2152071ABE3DEAF2BB386A00070F29F69C6E534C3D386F0,Гардероб,3508.0
2C2B084E950F82E91F21E00B59D6CFE8B8ADCDFE5945B9C8FAF3EFDA6AEEA779,2025-08-04 22:00:00+03:00,1,8AB3AFAB58A88BF29E0C99C231D02856DCCAC728588D9659F88AF97DBE65F3BD,22F8ADEF2FF9A9439E925B9A821705725BEDAA5676422EBE6D787AFECF1B211F,Гардероб,7624.0
168F75EB063DF56ADDCC00C9DD2F171595133ABCDBB4B2F4D10D5535811E97B5,2025-08-04 22:00:00+03:00,2,BDA15B803AC1B8DC97B7350561DD6BDCA80FE8563F6AFB9206CDBB1184B9AC07,248A13CEECACC28370CDC6F35B4C47BB8843F58826D5EE4885F2FEFDB50EEEA9,Гардероб,7718.0
950A4B835663A336004248F3ADE2268E188BF47E1925D5592FDB6FA9E031010D,2025-08-04 22:00:00+03:00,1,3ADADE4732530525A18C167E86EAA2A6CB033EC0DC57EB16B2443A586D0DEABE,7A6CDC6A1E0D22737D67C44CA859672AFDDCABD11BBECA75946E5769CEA70382,Гардероб,7615.0
ACA028E11511397BE9689B9138379C2741D5DDC704A041696226E44E4EC16406,2025-08-04 22:00:00+03:00,2,20957B3D58A94ED0034B27E4C1EC64F6C9BE3112440150E8B41BB5099CCF7264,1C00B6DD47EF92B3366A7A00DD2285C28486624939CF59DF405EB96F2D49FA58,Гардероб,7688.0
9F9C55348D6ED189737669727EEC7BBB57D0A9572D9FFC98E24A2CCE0E85C8EA,2025-08-04 22:00:00+03:00,2,E734459D8422C8DBB49ABDEFB87704F4B2F2C54AF4700C520337271326F18AFD,D01B3E3834D4BCA0F1FEBC34D0EED5FED2692F6279E07AFB031C32C5AB2CBC21,Гардероб,7615.0
5C37F47E32A77A3F13920F36134C4DABF1BC0FA407CFFBDA7C92CB2F71F9A388,2025-08-04 22:00:00+03:00,2,FFD663276AEB81A5496552AFAE660103CD851BDF356C272C255B649383C5BE16,905010482EF9D6ABD0203590A4A9FDEB82AD27ECDB0FC9D7A36722EDF8DD1563,Гардероб,7615.0
4DE7422788BBF98C1D7AFE99F90A343EE07E1CABAF55E30CB8D96F99337EEC8E,2025-08-04 22:00:00+03:00,2,D7B4F815E45C8A3B84BFFFBE8280EBBD24F969D89F46FDDDBF0C6C94250BCAB0,E934C4415E550F0AE8D6C0F795E5BEA5FD99E1832283271A8DAA1C8FCF6E288B,Гардероб,7615.0
33CDD7617963E9311DC63607B0A9E435E06C36C74AC1B7DB257B4161F3649BE8,2025-07-30 17:00:00+03:00,2,1BA74B68E110D962939803C4F05D98F66913B5122868C38F40075CE5182D773A,E74D21CAFFE16A058DB26F79A53566D143B9F248285646BE9EF0E5C29A7575C9,Гардероб,281459.0
717205BC7F5A629E77D618A820C9E5057EF96FA8ADCC76F014A6B7F186EF2EA3,2025-07-30 17:00:00+03:00,2,77F96608DE11AE05A60B94522D5BE613F363E4C153004B5321990B62672D6D17,C5F9EB390A108B4859979E6B4356F30D03F48D8D836596FC8B09AB8307EF03F0,Гардероб,262505.0
698EDDBC91B225FD427A99E6D0C194E32CB8C99DD4322CB25C5CD52C52184EF2,2025-07-21 16:00:00+03:00,2,735E378C69BDFB4FD75E89C781A4E3A1BF3B8E1DE7542431A43FCA393FA3FEA0,23ED5D9B3C1E3ABDD487D4A20BB02C1D88D91373D06CC362BF4278800EA7B55A,Детские товары,1093.0
AC99164821BDC97550CD5D0148199855AAC84CEBE5E4B62B265E81859BDB27C3,2025-07-21 16:00:00+03:00,2,16DFF97759C558570514482AF818C4416EAFF5072627A66FEBC3C5CCC0C323FC,C54437A17218BF679A119CB1192F18D55BF383AE8AAF298B8FFB2FB65AE51D1C,Детские товары,1093.0
74F585F21BA3618415FC3B5D13F1F685A4192E961F65E3A204D274522A3FF2D1,2025-07-21 16:00:00+03:00,2,BC9CB70614A900FCF9D9A351FE3D77BF23D1E7DA77EE0B4D51393B83ECE087D6,0709E1008834C2CA8648376AC62D74AC8DF5457069CBFEDF2B0776DAB07A3C5B,Детские товары,1093.0
5256BAF61D245BB9445D3786FFC7B187065D8D0CA3497C5C06DEFBB4A1D2E09D,2025-08-08 00:00:00+03:00,2,89A84587546808B38C93BB4A47F03BA76A22F5777B916A67FA1E0CEBD40D309C,7A6171F6389CBB707E393717E03F6845452716736CA449CD509217F20F200AEF,Детские товары,1093.0
EA397586B6F40861227FA9723FED587FA41217F23DEB611E618EF95B37EE6259,2025-07-29 16:00:00+03:00,2,574E91B318FE9600336C6CDA6B5CDD3A88B0FB85FDB748F83F9BDC6BEF67F894,B7A9FE4B7005A187B93C549740E4E1F7CFAB774AF9C7200D955F9A165FEA6D0E,Дом и дача,4098.0
9C9DE366BEB3F81174DDBA520732D8640F4252E7ED61F84B5EE992D34DB8F860,2025-08-07 10:00:00+03:00,1,B85367F90DBC3C119C6E329A959A388945311B39FCBEED61FDCD43212A678BB3,16B0E04A5A83DAFBE97E5F0C58170B98187860F934850EF27E9ED0C49267608B,Детские товары,5489.0
251D0E4FD22FF788A2BF1A114E8676CF97D6EA461730FEC6A94EE2A74C92400E,2025-08-07 10:00:00+03:00,1,B023C0D74AA50ADD14404205F1E96D82088AA1BED0E01C536757B499EC7345DF,E449E8B781F9D5744491C42D0A662041B57A0AD5D9181D3AAA004D272F3BD03B,Детские товары,6763.0
393CFE1498E8CFEB6E99B3A9CC74016F3451239C52E182A9CA91651720B93008,2025-08-08 10:00:00+03:00,1,044240B797421F6C8D2B2CEA161B44FF0F6C22DDC9F82EC4095AFAA9DB0CE48F,57D5EBADDC4C1AFAFDD6DAFECBDEEFDAFA70F041325B77F9B93648F3B676C656,Гардероб,5583.0
A8449502A7DD9C178DA38D5249C217C823970A40D3FEF58494ED72676F0D3330,2025-08-08 11:00:00+03:00,2,AB17B6FED4F40F96FBF4DD4A504A6ED37BBB9136F1D54F0DD53CB33BBC4C7F63,30F9283BA0F0CBC62D8D79C2214F3B5C7E80FF00E05CC8461B804DEA4AB6488D,Гардероб,6509.0
66849E29A8EB896B7E92BD83752A609D9B7106F7755561464DF37C0BD9249781,2025-07-22 09:00:00+03:00,2,5F437FA67A689069CF4C500F5356267BBA66F1D855E0B2C5927F063EE0AE7AB2,744BD2A4699976AC770A220D485C8D6A00778102B9F01557569315B809E38363,Красота и здоровье,2402.0
8B34042B7A96B3BA94B27AD723CA8F57787EEFBAB2083B3098173C444AEFBFDF,2025-07-22 09:00:00+03:00,2,040C78EE737FD17DFCFBD800EC90572E002CA5B4297D534FDA13C70FF4CD8C2C,15A26C6FA5151C712ACC7EE45A1FD525AB85B801F096847C7D5FDF49EFEABB4D,Дом и дача,3052.0
1D8090BACAB301CAC5ED2BC237426221F36CA6BF93D24EF808D0266D844DEC64,2025-07-22 09:00:00+03:00,1,38FCBDCBC4560D34431C71EE63E045B1379558D8115ACD4F8BE73D140BD6BED1,0F4D35538DEC440759A4454A9A635B2F26B500942EF8526E305DFDC9828A32E8,Красота и здоровье,8592.0
9931F287C490C56245BBF2E049FF20408F52E6488244A887B089BF5A5E3ED4B2,2025-07-22 10:00:00+03:00,2,F9E5A02A2E7859F2B7951647C09F9D7EFC8446699E1745978B08AA46B2B7AB4D,131B0C35E2D7EDEF9DD63F48EFF39341EF0A5F770538AA4E0017F41B9CDB135D,Дом и дача,2548.0
4989B0404949F8540BE4BF35A0D74B1323D65918E0B11D2753D384BAAEE38B73,2025-07-22 10:00:00+03:00,2,15F7655C3A83B857C36DEBE343F93F0DB43E81523F42F97DDE6B56ACD85B9459,22CEF979DF58823081D4FEAE190A0382B07E6986687A2EE6C1C4BCA4B2CCDD8B,Красота и здоровье,5420.0
ED514B59ABAA8DFD8CCCE4A71BDBA2435DF2A6613C98FF9F8A3A265F3B27BAF3,2025-07-22 11:00:00+03:00,1,E4096050BCC030FB51D05395CDCB24D0CE096536D5C7BB07C661817D29416DCD,F87A17D282ABAF1CFE37227B8A01E071224D2991DFF1C3E6DDD892ECC43CF1FA,Красота и здоровье,2402.0
6938D183432DA8AEDCD41519A0EB59425373A48776AA79EEAB41E7F1B7A9CF73,2025-07-22 11:00:00+03:00,2,94336E2CBA89396947BDEEF4C6BC8CDE64B9E8BCEC46B33A527C629A01AADDB2,FC9FA8FE3C4B76B388CE54EC9D6B0876CA2EF2E5FD251BB4DAADB07095140737,Красота и здоровье,2402.0
71C4994DE8C7229A52E3604AC09BF401FD541139F7F93116F64859048E5B40EA,2025-07-22 11:00:00+03:00,1,B8C8FF95D8A1A0AF798A16A7AA572F2FA8562536E5712DB1BC2228A3183C5D3A,50C9CBDE7B204EF82F9CE5E19B11443C5A02763FDB8EF95BA19D462CC8AD90A9,Красота и здоровье,2402.0
17402467B764A01585E1D5A55EA74769F652CD0537D69A3AEC3B6C609CCB5E01,2025-07-22 11:00:00+03:00,2,89FE4CD996AD379CBA013B13471AEFFEF78D5D86E7C6F1EBA2D0BD25FF3D7F3A,0D4CE8FAB584CE07363867AD5010A9212C6B4BE48B37AC046EF9AA875C470B15,Красота и здоровье,2402.0
8BD05BCBA665530F6C213FEE5C8B6AEC2D1862E8586F2DC52679D2F2AA1D0E24,2025-07-22 11:00:00+03:00,2,40C9D55F4618CD237BF72AC52B533ED57517A00D812B2691453DE1B05823C56E,8DAE77B971110E327E4AD46756358F68D25AEB12BF5721CF37747DCBE68DBB0A,Красота и здоровье,2402.0
89C6D52042F5A614BBD7F9DA593DFB42F102CA8421CF233859AC925156B22F97,2025-07-22 11:00:00+03:00,1,40FFD70AA6C8CEA6B205385961E53F4E5E2EA5AB7C2F8625049D207E3D32CE96,8CA8B188568D5D438D080B69A0B279AEAA39C96BD88D60119842F9A6B609C421,Красота и здоровье,2402.0
275A8CD33AE587D9DE70CB22551ADC61AB551EB040971030404623E6AE3B953F,2025-07-22 11:00:00+03:00,1,4E0454FD6E222066276F4FE28E7367EB01C1CE0259CD1E0084337DF57262B566,7CD846CFD988B8AF590E1B936CF159CA77DFE98191971E2180654E33B0D9D563,Красота и здоровье,2393.0
528B0F3DA89FACC67ED8E768C09172DB38862E5133EC94197299FF4B8471F241,2025-07-22 11:00:00+03:00,2,9B95ACAAB3EC1EC0A2D704C0A5D268C4A163029B4511662594C5BD1672FE1EAB,53C3A18A85C9EAEF7F75F73969A76D5E04C1B802352E49EB59BBA5C42D431AE0,Красота и здоровье,2393.0
B0C71DC912263C36812F2AE847CE911BD0A2DF1C68C33E85851CF6CC15B351E0,2025-07-22 11:00:00+03:00,1,987CDF91DFE9392369E6DB461E94D4DE5E5C7A2D1BC6141BEDAEB812A56484E2,5BAABD2DC156DE43721710FF0A8784B7184DEED6786A6D527404BB0E6741BD43,Красота и здоровье,8592.0
91969E505D012CFEF2EDF56B4920AC7F55DCC41282D4B3C4BD96A5E2EC110C1B,2025-07-22 11:00:00+03:00,2,031378D8ADC28C30E4EE505BDF38A4724866832F4E0823AE7303541FD5B42EC9,EFD96AEDF377E20AFD95285A7C751A864260BD6A149656A4040C5B7757BDBBB6,Красота и здоровье,6595.0
AE1F31E1BA28B07BDE594969DF8F0121931F39F7E83C632AB974EE5FE1C78245,2025-07-22 11:00:00+03:00,2,81402E065BC55C1ADD3F106231308CDA46D54829125277CFCFA12379A51D9991,B1214441EDFB8BEA57C16D74AACBCDFBCBFCCB580D87759B8AB8067994F3901C,Красота и здоровье,8592.0
38A0DDF1476FB458EE1B46A68DDAEA1E63A4B316A04393FACE769AB3F644896B,2025-07-22 11:00:00+03:00,1,DD22C0ECBC10F737AEFC6FD3832EAF79F7F30D7F6890E7240CE5942EA5895D42,48BE9979594810ED8C4E8D841C941D2602F2B01BFB3688E696D07DB805F87452,Красота и здоровье,5532.0
D8DE98B4E1B98EE108C2EC7B23C6323F5A50115F17C9031540316F93EA3B05BC,2025-07-22 11:00:00+03:00,2,5FAB5BD05F98260A1F33FF741EEE56F962974EAE8EBA07A27B24AD12458A8D45,C76B405781134BE1DAB7FE45ADFB8C32104805A01DE7B863E1004B66D56EDF9F,Красота и здоровье,5493.0
A41C69A6D5128334125CD9908EE11EA6534D544E14D4810F04FCFE763460D175,2025-07-22 11:00:00+03:00,2,04AD0241274A117F62AC4CE8ED1E8675262507D404F2358ECA3C9744A484AF41,D235F7A2C0BE81CE03660E4A7394F1F584EC2F708100EA82C689B135B8F2003F,Красота и здоровье,5420.0
6F9A9C5AA19FD6B8DF701EFADA561641087DED4367B881926EDB16CDD8F2ED7A,2025-07-22 11:00:00+03:00,1,23211076A49E8AC6A170405932BB0F5EDE666C726BB555C33518914E0499AA61,8BB9DA319780C0A64B8F8D514E69E67218A87BCCB987BEAC43571849B95D7534,Красота и здоровье,5420.0
24ED3FA31A50402DC751C033074F08DD636F59697B3C62FF179017EA588EBB72,2025-07-22 11:00:00+03:00,1,7C29D63E49B7AB3D7C249EF995C30FF37DB7883EA89E93A5F8FCFCCA8FC35CC7,721D978B344436223D253B925B1B5FB9965247F76CFDDB6172E9F3D7A7C69A62,Красота и здоровье,2402.0
52C5A260883BB90127EEC9CDBAC2F9E726DC8AD2A6543D20685EEC4EBF7F76BC,2025-07-22 11:00:00+03:00,2,548C010264CA192DC6DE43EA0553D28B7D725C394AF757AD18789572466CE940,9CF8A5A3D7CF6107B3C47868950A744CAE48BBC5464627A6814921366FD6EC6D,Красота и здоровье,2402.0
460143E6473F0614A14D7265357CF0B504C78EF4F81CCAE0DD6F42AE4452317D,2025-07-22 11:00:00+03:00,2,C5CC84181B98CED64C3E1901E1C8EA641EA1AC608492D853E30D62E0FCBA59F5,3C10A4E7CF7A59167BEC93554F817F5D51744019BD85587AF26D1B716161BC60,Красота и здоровье,8592.0
6B99C4E299729B67BB442109733C8736F194633018FE2B28881D42FA02147615,2025-07-22 11:00:00+03:00,1,8282FB0DC03218B903857A713F46A184E43348CDD5AF479E2AE95B88C433EC93,3A1DFB05D7257530E6349233688C3E121945C5DE50F1273A7620537755D61E45,Красота и здоровье,6595.0
